"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"AENL","R","19/04/2023","A66","22/05/2024","_A (HVP) LV Gen","C",""
"AENL","R","19/04/2023","A67","22/05/2024","_A (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","A68","22/05/2024","_A (HVP) HV Gen","C",""
"AENL","R","19/04/2023","A69","22/05/2024","_A (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","A70","22/05/2024","_A (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","A71","22/05/2024","_A (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","A72","22/05/2024","_A (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","A73","22/05/2024","_A (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","A74","22/05/2024","_A (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","A75","22/05/2024","_A (33) LV No Residual","A",""
"AENL","R","19/04/2023","A76","22/05/2024","_A (33) LV Band 1","A",""
"AENL","R","19/04/2023","A77","22/05/2024","_A (33) LV Band 2","A",""
"AENL","R","19/04/2023","A78","22/05/2024","_A (33) LV Band 3","A",""
"AENL","R","19/04/2023","A79","22/05/2024","_A (33) LV Band 4","A",""
"AENL","R","19/04/2023","A80","22/05/2024","_A (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","A81","22/05/2024","_A (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","A82","22/05/2024","_A (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","A83","22/05/2024","_A (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","A84","22/05/2024","_A (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","A85","22/05/2024","_A (33) HV No Residual","A",""
"AENL","R","19/04/2023","A86","22/05/2024","_A (33) HV Band 1","A",""
"AENL","R","19/04/2023","A87","22/05/2024","_A (33) HV Band 2","A",""
"AENL","R","19/04/2023","A88","22/05/2024","_A (33) HV Band 3","A",""
"AENL","R","19/04/2023","A89","22/05/2024","_A (33) HV Band 4","A",""
"AENL","R","19/04/2023","A90","22/05/2024","_A (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","A91","22/05/2024","_A (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","A92","22/05/2024","_A (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","A93","22/05/2024","_A (33) LV Gen","C",""
"AENL","R","19/04/2023","A94","22/05/2024","_A (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","A95","22/05/2024","_A (33) HV Gen","C",""
"AENL","R","19/04/2023","B01","22/05/2024","_B (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","B02","22/05/2024","_B (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","B03","22/05/2024","_B (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","B04","22/05/2024","_B (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","B05","22/05/2024","_B (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","B06","22/05/2024","_B (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","B07","22/05/2024","_B (LV) LV No Residual","A",""
"AENL","R","19/04/2023","B08","22/05/2024","_B (LV) LV Band 1","A",""
"AENL","R","19/04/2023","B09","22/05/2024","_B (LV) LV Band 2","A",""
"AENL","R","19/04/2023","B10","22/05/2024","_B (LV) LV Band 3","A",""
"AENL","R","19/04/2023","B11","22/05/2024","_B (LV) LV Band 4","A",""
"AENL","R","19/04/2023","B12","22/05/2024","_B (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","B13","22/05/2024","_B (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","B14","22/05/2024","_B (LV) LV Gen","C",""
"AENL","R","19/04/2023","B15","22/05/2024","_B (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","B16","22/05/2024","_B (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","B17","22/05/2024","_B (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","B18","22/05/2024","_B (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","B19","22/05/2024","_B (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","B20","22/05/2024","_B (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","B21","22/05/2024","_B (HV) LV No Residual","A",""
"AENL","R","19/04/2023","B22","22/05/2024","_B (HV) LV Band 1","A",""
"AENL","R","19/04/2023","B23","22/05/2024","_B (HV) LV Band 2","A",""
"AENL","R","19/04/2023","B24","22/05/2024","_B (HV) LV Band 3","A",""
"AENL","R","19/04/2023","B25","22/05/2024","_B (HV) LV Band 4","A",""
"AENL","R","19/04/2023","B26","22/05/2024","_B (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","B27","22/05/2024","_B (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","B28","22/05/2024","_B (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","B29","22/05/2024","_B (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","B30","22/05/2024","_B (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","B31","22/05/2024","_B (HV) HV No Residual","A",""
"AENL","R","19/04/2023","B32","22/05/2024","_B (HV) HV Band 1","A",""
"AENL","R","19/04/2023","B33","22/05/2024","_B (HV) HV Band 2","A",""
"AENL","R","19/04/2023","B34","22/05/2024","_B (HV) HV Band 3","A",""
"AENL","R","19/04/2023","B35","22/05/2024","_B (HV) HV Band 4","A",""
"AENL","R","19/04/2023","B36","22/05/2024","_B (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","B37","22/05/2024","_B (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","B38","22/05/2024","_B (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","B39","22/05/2024","_B (HV) LV Gen","C",""
"AENL","R","19/04/2023","B40","22/05/2024","_B (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","B41","22/05/2024","_B (HV) HV Gen","C",""
"AENL","R","19/04/2023","B42","22/05/2024","_B (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","B43","22/05/2024","_B (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","B44","22/05/2024","_B (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","B45","22/05/2024","_B (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","B46","22/05/2024","_B (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","B47","22/05/2024","_B (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","B48","22/05/2024","_B (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","B49","22/05/2024","_B (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","B50","22/05/2024","_B (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","B51","22/05/2024","_B (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","B52","22/05/2024","_B (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","B53","22/05/2024","_B (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","B54","22/05/2024","_B (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","B55","22/05/2024","_B (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","B56","22/05/2024","_B (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","B57","22/05/2024","_B (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","B58","22/05/2024","_B (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","B59","22/05/2024","_B (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","B60","22/05/2024","_B (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","B61","22/05/2024","_B (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","B62","22/05/2024","_B (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","B63","22/05/2024","_B (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","B64","22/05/2024","_B (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","B65","22/05/2024","_B (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","B66","22/05/2024","_B (HVP) LV Gen","C",""
"AENL","R","19/04/2023","B67","22/05/2024","_B (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","B68","22/05/2024","_B (HVP) HV Gen","C",""
"AENL","R","19/04/2023","B69","22/05/2024","_B (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","B70","22/05/2024","_B (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","B71","22/05/2024","_B (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","B72","22/05/2024","_B (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","B73","22/05/2024","_B (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","B74","22/05/2024","_B (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","B75","22/05/2024","_B (33) LV No Residual","A",""
"AENL","R","19/04/2023","B76","22/05/2024","_B (33) LV Band 1","A",""
"AENL","R","19/04/2023","B77","22/05/2024","_B (33) LV Band 2","A",""
"AENL","R","19/04/2023","B78","22/05/2024","_B (33) LV Band 3","A",""
"AENL","R","19/04/2023","B79","22/05/2024","_B (33) LV Band 4","A",""
"AENL","R","19/04/2023","B80","22/05/2024","_B (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","B81","22/05/2024","_B (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","B82","22/05/2024","_B (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","B83","22/05/2024","_B (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","B84","22/05/2024","_B (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","B85","22/05/2024","_B (33) HV No Residual","A",""
"AENL","R","19/04/2023","B86","22/05/2024","_B (33) HV Band 1","A",""
"AENL","R","19/04/2023","B87","22/05/2024","_B (33) HV Band 2","A",""
"AENL","R","19/04/2023","B88","22/05/2024","_B (33) HV Band 3","A",""
"AENL","R","19/04/2023","B89","22/05/2024","_B (33) HV Band 4","A",""
"AENL","R","19/04/2023","B90","22/05/2024","_B (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","B91","22/05/2024","_B (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","B92","22/05/2024","_B (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","B93","22/05/2024","_B (33) LV Gen","C",""
"AENL","R","19/04/2023","B94","22/05/2024","_B (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","B95","22/05/2024","_B (33) HV Gen","C",""
"AENL","R","19/04/2023","B96","22/05/2024","_B (132) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","B97","22/05/2024","_B (132) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","B98","22/05/2024","_B (132) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","B99","22/05/2024","_B (132) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","C01","22/05/2024","_C (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","C02","22/05/2024","_C (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","C03","22/05/2024","_C (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","C04","22/05/2024","_C (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","C05","22/05/2024","_C (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","C06","22/05/2024","_C (LV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","C07","22/05/2024","_C (LV) LV No Residual","A",""
"AENL","R","19/04/2023","C08","22/05/2024","_C (LV) LV Band 1","A",""
"AENL","R","19/04/2023","C09","22/05/2024","_C (LV) LV Band 2","A",""
"AENL","R","19/04/2023","C10","22/05/2024","_C (LV) LV Band 3","A",""
"AENL","R","19/04/2023","C11","22/05/2024","_C (LV) LV Band 4","A",""
"AENL","R","19/04/2023","C12","22/05/2024","_C (LV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","C13","22/05/2024","_C (LV) LV Gen Agg","C",""
"AENL","R","19/04/2023","C14","22/05/2024","_C (LV) LV Gen","C",""
"AENL","R","19/04/2023","C15","22/05/2024","_C (HV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","C16","22/05/2024","_C (HV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","C17","22/05/2024","_C (HV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","C18","22/05/2024","_C (HV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","C19","22/05/2024","_C (HV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","C20","22/05/2024","_C (HV) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","C21","22/05/2024","_C (HV) LV No Residual","A",""
"AENL","R","19/04/2023","C22","22/05/2024","_C (HV) LV Band 1","A",""
"AENL","R","19/04/2023","C23","22/05/2024","_C (HV) LV Band 2","A",""
"AENL","R","19/04/2023","C24","22/05/2024","_C (HV) LV Band 3","A",""
"AENL","R","19/04/2023","C25","22/05/2024","_C (HV) LV Band 4","A",""
"AENL","R","19/04/2023","C26","22/05/2024","_C (HV) LV Sub No Residual","A",""
"AENL","R","19/04/2023","C27","22/05/2024","_C (HV) LV Sub Band 1","A",""
"AENL","R","19/04/2023","C28","22/05/2024","_C (HV) LV Sub Band 2","A",""
"AENL","R","19/04/2023","C29","22/05/2024","_C (HV) LV Sub Band 3","A",""
"AENL","R","19/04/2023","C30","22/05/2024","_C (HV) LV Sub Band 4","A",""
"AENL","R","19/04/2023","C31","22/05/2024","_C (HV) HV No Residual","A",""
"AENL","R","19/04/2023","C32","22/05/2024","_C (HV) HV Band 1","A",""
"AENL","R","19/04/2023","C33","22/05/2024","_C (HV) HV Band 2","A",""
"AENL","R","19/04/2023","C34","22/05/2024","_C (HV) HV Band 3","A",""
"AENL","R","19/04/2023","C35","22/05/2024","_C (HV) HV Band 4","A",""
"AENL","R","19/04/2023","C36","22/05/2024","_C (HV) Unmetered Supplies","A",""
"AENL","R","19/04/2023","C37","22/05/2024","_C (HV) LV Gen Agg","C",""
"AENL","R","19/04/2023","C38","22/05/2024","_C (HV) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","C39","22/05/2024","_C (HV) LV Gen","C",""
"AENL","R","19/04/2023","C40","22/05/2024","_C (HV) LV Sub Gen","C",""
"AENL","R","19/04/2023","C41","22/05/2024","_C (HV) HV Gen","C",""
"AENL","R","19/04/2023","C42","22/05/2024","_C (HVP) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","C43","22/05/2024","_C (HVP) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","C44","22/05/2024","_C (HVP) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","C45","22/05/2024","_C (HVP) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","C46","22/05/2024","_C (HVP) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","C47","22/05/2024","_C (HVP) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","C48","22/05/2024","_C (HVP) LV No Residual","A",""
"AENL","R","19/04/2023","C49","22/05/2024","_C (HVP) LV Band 1","A",""
"AENL","R","19/04/2023","C50","22/05/2024","_C (HVP) LV Band 2","A",""
"AENL","R","19/04/2023","C51","22/05/2024","_C (HVP) LV Band 3","A",""
"AENL","R","19/04/2023","C52","22/05/2024","_C (HVP) LV Band 4","A",""
"AENL","R","19/04/2023","C53","22/05/2024","_C (HVP) LV Sub No Residual","A",""
"AENL","R","19/04/2023","C54","22/05/2024","_C (HVP) LV Sub Band 1","A",""
"AENL","R","19/04/2023","C55","22/05/2024","_C (HVP) LV Sub Band 2","A",""
"AENL","R","19/04/2023","C56","22/05/2024","_C (HVP) LV Sub Band 3","A",""
"AENL","R","19/04/2023","C57","22/05/2024","_C (HVP) LV Sub Band 4","A",""
"AENL","R","19/04/2023","C58","22/05/2024","_C (HVP) HV No Residual","A",""
"AENL","R","19/04/2023","C59","22/05/2024","_C (HVP) HV Band 1","A",""
"AENL","R","19/04/2023","C60","22/05/2024","_C (HVP) HV Band 2","A",""
"AENL","R","19/04/2023","C61","22/05/2024","_C (HVP) HV Band 3","A",""
"AENL","R","19/04/2023","C62","22/05/2024","_C (HVP) HV Band 4","A",""
"AENL","R","19/04/2023","C63","22/05/2024","_C (HVP) Unmetered Supplies","A",""
"AENL","R","19/04/2023","C64","22/05/2024","_C (HVP) LV Gen Agg","C",""
"AENL","R","19/04/2023","C65","22/05/2024","_C (HVP) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","C66","22/05/2024","_C (HVP) LV Gen","C",""
"AENL","R","19/04/2023","C67","22/05/2024","_C (HVP) LV Sub Gen","C",""
"AENL","R","19/04/2023","C68","22/05/2024","_C (HVP) HV Gen","C",""
"AENL","R","19/04/2023","C69","22/05/2024","_C (33) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","C70","22/05/2024","_C (33) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","C71","22/05/2024","_C (33) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","C72","22/05/2024","_C (33) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","C73","22/05/2024","_C (33) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","C74","22/05/2024","_C (33) Non-Dom Agg Band 4","A",""
"AENL","R","19/04/2023","C75","22/05/2024","_C (33) LV No Residual","A",""
"AENL","R","19/04/2023","C76","22/05/2024","_C (33) LV Band 1","A",""
"AENL","R","19/04/2023","C77","22/05/2024","_C (33) LV Band 2","A",""
"AENL","R","19/04/2023","C78","22/05/2024","_C (33) LV Band 3","A",""
"AENL","R","19/04/2023","C79","22/05/2024","_C (33) LV Band 4","A",""
"AENL","R","19/04/2023","C80","22/05/2024","_C (33) LV Sub No Residual","A",""
"AENL","R","19/04/2023","C81","22/05/2024","_C (33) LV Sub Band 1","A",""
"AENL","R","19/04/2023","C82","22/05/2024","_C (33) LV Sub Band 2","A",""
"AENL","R","19/04/2023","C83","22/05/2024","_C (33) LV Sub Band 3","A",""
"AENL","R","19/04/2023","C84","22/05/2024","_C (33) LV Sub Band 4","A",""
"AENL","R","19/04/2023","C85","22/05/2024","_C (33) HV No Residual","A",""
"AENL","R","19/04/2023","C86","22/05/2024","_C (33) HV Band 1","A",""
"AENL","R","19/04/2023","C87","22/05/2024","_C (33) HV Band 2","A",""
"AENL","R","19/04/2023","C88","22/05/2024","_C (33) HV Band 3","A",""
"AENL","R","19/04/2023","C89","22/05/2024","_C (33) HV Band 4","A",""
"AENL","R","19/04/2023","C90","22/05/2024","_C (33) Unmetered Supplies","A",""
"AENL","R","19/04/2023","C91","22/05/2024","_C (33) LV Gen Agg","C",""
"AENL","R","19/04/2023","C92","22/05/2024","_C (33) LV Sub Gen Agg","C",""
"AENL","R","19/04/2023","C93","22/05/2024","_C (33) LV Gen","C",""
"AENL","R","19/04/2023","C94","22/05/2024","_C (33) LV Sub Gen","C",""
"AENL","R","19/04/2023","C95","22/05/2024","_C (33) HV Gen","C",""
"AENL","R","19/04/2023","D01","22/05/2024","_D (LV) Dom Agg with Residual","A",""
"AENL","R","19/04/2023","D02","22/05/2024","_D (LV) NonDom Agg NoResidual","A",""
"AENL","R","19/04/2023","D03","22/05/2024","_D (LV) Non-Dom Agg Band 1","A",""
"AENL","R","19/04/2023","D04","22/05/2024","_D (LV) Non-Dom Agg Band 2","A",""
"AENL","R","19/04/2023","D05","22/05/2024","_D (LV) Non-Dom Agg Band 3","A",""
"AENL","R","19/04/2023","D06","22/05/2024","_D (LV) Non-Dom Agg Band 4","A",""
