"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"CORE","X","20/07/2016","","Corona Energy Retail 4 Limited","Edward Hyde Building","38 Claredon Road","Watford","Hertfordshire","","","","","WD17 1JW",""
"COTX","8","21/07/2021","","Cortex Metering Solutions Limited","Ship Canal House","98 King Street","Manchester","","","","","","M2 4WU",""
"COUL","X","15/06/2011","","Coulomb Energy Supply Limited","px House","Westpoint Road","Stockton-on-Tees","","","","","","TS17 6BF",""
"COVE","X","19/08/2015","20/07/2022","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"CPPR","X","17/06/2015","","Octopus Energy Trading","UK House","5th Floor 164-182 Oxford Street","164-182 Oxford Street","London","","","","","W1D 1NN",""
"CRAM","8","20/05/2020","","CRAIL Meters Limited","21 Holburn Viaduct","London","","","","","","","EC1A 2DY",""
"CROW","X","01/01/2007","16/11/2016","Reuben Power Supply Limited","PRI House","Moorside Road","Winchester","","","","","","SO23 7RX",""
"CRWN","X","16/12/2020","","Crown Gas and Power 2 Limited","Crown Point","Heap Brow","Bury","Lancashire","","","","","BL9 7JR",""
"CRYE","Y","22/10/2025","","Crystal Electronics Limited","4 Titley Bawk Avenue","Earls Barton","Northants","","","","","","NN6 0LA",""
"CSMA","8","20/09/2023","","CENTRICA SMA LTD","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"CUST","8","14/03/2003","","Dummy ID for Customers","See metering point address for details","","","","","","","","Dummy",""
"CUST","9","15/02/2012","18/09/2024","Dummy ID for Customers","See metering point address for details","","","","","","","","Dummy",""
"CYCL","X","18/11/2015","","Evolve Energy Supply Limited","Jubilee House","East Beach","Lytham","Lancashire","","","","","FY8 5FT",""
"DARE","X","16/03/2022","18/09/2024","Dare Power Ltd","43-45 Dorset Street","London","United Kingdom","","","","","","WlU 7NA",""
"DASL","A","01/04/1996","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"DASL","C","01/04/1996","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"DASL","M","01/04/1996","","Siemens PLC","Pinehurst 2","Pinehurst Road","Farnborough","Hampshire","","","","","GU14 7BF",""
"DCCO","Z","07/11/2013","","Data & Communications Company","","","","","","","","","Dummy",""
"DEML","M","21/12/2016","","Dynamic Electric Metering Ltd","134 High Street","Earl Shilton","Leicester","Leicestershire","","","","","LE9 7LQ",""
"DEML","Y","20/09/2023","","Dynamic Electric Metering Limited","134 High Street","Earl Shilton","Leicestershire","","","","","","LE9 7LQ",""
"DESL","X","16/03/2016","30/07/2025","SP Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"DFDL","8","20/12/2017","","Tru Energy Limited","Gable House","239 Regents Park Road","London","","","","","","N3 3LF",""
"DFDL","X","17/08/2016","","Tru Energy Limited","Gable House","239 Regents Park Road","London","","","","","","N3 3LF",""
"DHTL","Y","16/04/2025","","Domestic Heating Team Ltd","15 Watermark Way Foxholes Business Park","Foxholes Business Park","Hertford","Hertfordshire","","","","","SG13 7TZ",""
"DIRA","X","15/02/2017","16/07/2025","British Gas Trading Limited","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"DMSL","8","21/09/2016","","Droylsden Metering Services Limited","1-3 Strand","London","England","","","","","","WC2N 5EH",""
"DMSL","M","19/08/2015","18/08/2021","Droylsden Metering Services Limited","1-3 Strand","London","England","","","","","","WC2N 5EH",""
"DNEB","X","21/04/2021","","ZEUSA ENERGY LIMITED","115 BAKER STREET","LONDON","","","","","","","W1U 6RT",""
