"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"214","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"214","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"214","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"214","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"214","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"214","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"215","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"215","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"215","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"215","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"215","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"215","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"216","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"216","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"216","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"216","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"216","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"216","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"217","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"217","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"217","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"217","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"217","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"217","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"551","01/04/1996","NEEB","01/04/1996","1AH","01/04/2024",""
"551","01/04/1996","NEEB","01/04/1996","251","01/04/1996","18/03/2020"
"551","01/04/1996","NEEB","01/04/1996","251","20/05/2020","31/03/2022"
"551","01/04/1996","NEEB","01/04/1996","253","01/04/1996","31/03/2016"
"551","01/04/1996","NEEB","01/04/1996","293","20/05/2020","31/03/2022"
"551","01/04/1996","NEEB","01/04/1996","2AH","01/04/2024",""
"551","01/04/1996","NEEB","01/04/1996","2BH","01/04/2024",""
"551","01/04/1996","NEEB","01/04/1996","2CH","01/04/2024",""
"551","01/04/1996","NEEB","01/04/1996","2DH","01/04/2024",""
"551","01/04/1996","NEEB","01/04/1996","2ZH","01/04/2024",""
"551","01/04/1996","NEEB","01/04/1996","301","01/04/1996","18/03/2020"
"551","01/04/1996","NEEB","01/04/1996","301","20/05/2020","31/03/2022"
"551","01/04/1996","NEEB","01/04/1996","303","02/03/2001","31/03/2016"
"551","01/04/1996","NEEB","01/04/1996","5A","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","5B","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","5C","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","5D","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","5Z","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","6A","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","6B","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","6C","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","6D","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","6Z","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","7A","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","7B","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","7C","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","7D","01/04/2021",""
"551","01/04/1996","NEEB","01/04/1996","7Z","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","1AH","01/04/2024",""
"552","01/04/1996","NEEB","01/04/1996","251","01/04/1996","18/03/2020"
"552","01/04/1996","NEEB","01/04/1996","251","20/05/2020","31/03/2022"
"552","01/04/1996","NEEB","01/04/1996","253","01/04/1996","31/03/2016"
"552","01/04/1996","NEEB","01/04/1996","293","20/05/2020","31/03/2022"
"552","01/04/1996","NEEB","01/04/1996","2AH","01/04/2024",""
"552","01/04/1996","NEEB","01/04/1996","2BH","01/04/2024",""
"552","01/04/1996","NEEB","01/04/1996","2CH","01/04/2024",""
"552","01/04/1996","NEEB","01/04/1996","2DH","01/04/2024",""
"552","01/04/1996","NEEB","01/04/1996","2ZH","01/04/2024",""
"552","01/04/1996","NEEB","01/04/1996","301","20/05/2020","31/03/2022"
"552","01/04/1996","NEEB","01/04/1996","301","01/04/1996","18/03/2020"
"552","01/04/1996","NEEB","01/04/1996","303","02/03/2001","31/03/2016"
"552","01/04/1996","NEEB","01/04/1996","5A","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","5B","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","5C","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","5D","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","5Z","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","6A","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","6B","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","6C","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","6D","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","6Z","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","7A","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","7B","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","7C","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","7D","01/04/2021",""
"552","01/04/1996","NEEB","01/04/1996","7Z","01/04/2021",""
"556","01/04/1996","NORW","01/04/1996","102","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","103","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","104","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","112","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","113","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","114","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","122","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","123","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","124","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","132","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","133","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","134","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","450","14/12/2001",""
"556","01/04/1996","NORW","01/04/1996","460","14/12/2001",""
"556","01/04/1996","NORW","01/04/1996","461","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","462","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","463","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","470","14/12/2001",""
"556","01/04/1996","NORW","01/04/1996","471","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","472","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","473","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","500","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","510","01/04/1996","31/03/2022"
"556","01/04/1996","NORW","01/04/1996","520","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","530","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","540","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","550","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","570","01/04/1996","15/11/2017"
"556","01/04/1996","NORW","01/04/1996","590","01/04/1999",""
"556","01/04/1996","NORW","01/04/1996","610","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","62","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","63","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","64","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","640","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","650","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","660","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","670","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","680","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","690","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","700","01/04/1996",""
"556","01/04/1996","NORW","01/04/1996","710","16/11/1998","31/03/2022"
"556","01/04/1996","NORW","01/04/1996","72","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","73","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","74","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","801","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","802","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","803","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","804","17/03/2010","19/06/2013"
"556","01/04/1996","NORW","01/04/1996","82","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","83","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","830","02/03/2001",""
"556","01/04/1996","NORW","01/04/1996","84","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","840","02/03/2001",""
"556","01/04/1996","NORW","01/04/1996","841","17/05/2017",""
"556","01/04/1996","NORW","01/04/1996","900","02/03/2001",""
"556","01/04/1996","NORW","01/04/1996","92","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","842","17/05/2017",""
"556","01/04/1996","NORW","01/04/1996","843","17/05/2017",""
"556","01/04/1996","NORW","01/04/1996","850","02/03/2001",""
"556","01/04/1996","NORW","01/04/1996","93","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","932","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","933","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","934","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","94","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","942","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","943","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","944","21/10/2020",""
"556","01/04/1996","NORW","01/04/1996","971","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","972","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","982","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","973","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","974","17/03/2010","19/06/2013"
"556","01/04/1996","NORW","01/04/1996","981","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","983","17/03/2010",""
"556","01/04/1996","NORW","01/04/1996","984","17/03/2010","19/06/2013"
"563","01/04/1996","NEEB","01/04/1996","554","01/04/2007","31/03/2022"
"563","01/04/1996","NEEB","01/04/1996","555","01/04/2007","31/03/2022"
"563","01/04/1996","NEEB","01/04/1996","8A","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","453","01/04/1996","31/03/2022"
"570","01/04/1996","SOUT","01/04/1996","470","04/11/2008","31/03/2023"
"570","01/04/1996","SOUT","01/04/1996","476","04/11/2008","31/03/2023"
"570","01/04/1996","SOUT","01/04/1996","658","01/04/1996","31/03/2022"
"570","01/04/1996","SOUT","01/04/1996","H85","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","H86","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","H87","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","H88","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","H89","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","Q15","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q16","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q17","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q18","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q19","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q25","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q26","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q27","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q28","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q29","26/01/2022",""
"570","01/04/1996","SOUT","01/04/1996","Q45","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","Q46","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","Q47","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","Q48","01/04/2021",""
"570","01/04/1996","SOUT","01/04/1996","Q49","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","1AH","01/04/2024",""
"580","01/04/1996","YELG","21/05/2020","281","21/05/2020","31/03/2022"
"580","01/04/1996","YELG","21/05/2020","2AH","01/04/2024",""
"580","01/04/1996","YELG","21/05/2020","2BH","01/04/2024",""
"580","01/04/1996","YELG","21/05/2020","2CH","01/04/2024",""
"580","01/04/1996","YELG","21/05/2020","2DH","01/04/2024",""
"580","01/04/1996","YELG","21/05/2020","2ZH","01/04/2024",""
"580","01/04/1996","YELG","21/05/2020","471","21/05/2020","31/03/2022"
"580","01/04/1996","YELG","21/05/2020","581","21/05/2020","31/03/2022"
"580","01/04/1996","YELG","21/05/2020","5A","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","5B","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","5C","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","5D","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","5Z","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","6A","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","6B","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","6C","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","6D","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","6Z","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","7A","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","7B","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","7C","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","7D","01/04/2021",""
"580","01/04/1996","YELG","21/05/2020","7Z","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","1AH","01/04/2024",""
"581","01/04/1996","YELG","21/05/2020","281","21/05/2020","31/03/2022"
"581","01/04/1996","YELG","21/05/2020","2AH","01/04/2024",""
"581","01/04/1996","YELG","21/05/2020","2BH","01/04/2024",""
"581","01/04/1996","YELG","21/05/2020","2CH","01/04/2024",""
"581","01/04/1996","YELG","21/05/2020","2DH","01/04/2024",""
"581","01/04/1996","YELG","21/05/2020","2ZH","01/04/2024",""
"581","01/04/1996","YELG","21/05/2020","471","21/05/2020","31/03/2022"
"581","01/04/1996","YELG","21/05/2020","581","21/05/2020","31/03/2022"
"581","01/04/1996","YELG","21/05/2020","5A","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","5B","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","5C","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","5D","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","5Z","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","6D","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","6Z","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","6A","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","6B","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","6C","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","7A","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","7B","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","7C","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","7D","01/04/2021",""
"581","01/04/1996","YELG","21/05/2020","7Z","01/04/2021",""
"700","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"700","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"700","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"700","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"700","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"700","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"700","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"700","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"700","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"700","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"700","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"700","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"700","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"700","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"700","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"700","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"701","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"701","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"701","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"701","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"701","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"701","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"701","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"701","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"701","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"701","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"701","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"701","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"701","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"701","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"701","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"701","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"702","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"702","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"702","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"702","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"702","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"702","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"702","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"702","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"702","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"702","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"702","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"702","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"702","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"702","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"702","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"702","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"703","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"703","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"703","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"703","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"703","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"703","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"703","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"703","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"703","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"703","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"703","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"703","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"703","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"703","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"703","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"703","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"704","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"704","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"704","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"704","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"704","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"704","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"704","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"704","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"704","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"704","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"704","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"704","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"704","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"704","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"704","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"704","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"705","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"705","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"705","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"705","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"705","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"705","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"705","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"705","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"705","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"705","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"705","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"705","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"705","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"705","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"705","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"705","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"706","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"706","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"706","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"706","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"706","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"706","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"706","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"706","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"706","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"706","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"706","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"706","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"706","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"706","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"706","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"706","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"707","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"707","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"707","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"707","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"707","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"707","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"707","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"707","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"707","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"707","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
"707","01/04/1996","EMEB","01/04/1996","976","17/03/2010","31/03/2014"
"707","01/04/1996","EMEB","01/04/1996","977","17/03/2010",""
"707","01/04/1996","EMEB","01/04/1996","978","17/03/2010","31/03/2014"
"707","01/04/1996","EMEB","01/04/1996","990","01/01/2002",""
"707","01/04/1996","EMEB","01/04/1996","991","01/01/2002",""
"707","01/04/1996","EMEB","01/04/1996","997","01/11/1998",""
"708","01/04/1996","EMEB","01/04/1996","58","01/04/1996",""
"708","01/04/1996","EMEB","01/04/1996","59","17/03/2010",""
"708","01/04/1996","EMEB","01/04/1996","60","01/04/1996",""
"708","01/04/1996","EMEB","01/04/1996","61","17/03/2010","31/03/2014"
"708","01/04/1996","EMEB","01/04/1996","929","01/04/1996",""
"708","01/04/1996","EMEB","01/04/1996","971","17/03/2010",""
"708","01/04/1996","EMEB","01/04/1996","972","17/03/2010",""
"708","01/04/1996","EMEB","01/04/1996","973","17/03/2010",""
"708","01/04/1996","EMEB","01/04/1996","974","17/03/2010",""
"708","01/04/1996","EMEB","01/04/1996","975","17/03/2010",""
