"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NDA","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NPA","20/10/2021",""
"1","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NQA","20/10/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","120","01/04/1996",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","170","01/04/1996","31/03/2022"
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","173","10/02/2006","31/03/2022"
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","320","01/04/1996",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","370","01/04/1996","31/03/2022"
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P30","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P31","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P32","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P33","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P34","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P40","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P41","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P42","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P43","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","P44","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","R70","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","R71","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","R72","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","R73","01/04/2021",""
"1","01/04/1996","HYDE","01/04/1996","0801","01/04/1996","R74","01/04/2021",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","620","01/04/2010",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","622","01/04/2010",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","963","01/04/2011",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","964","01/04/2011","31/03/2021"
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1A","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1B","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1C","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1D","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1E","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2A","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2B","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2C","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2D","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2E","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3A","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3B","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3C","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3D","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3E","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8A","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8B","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8C","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8D","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8E","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9A","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9B","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9C","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9D","18/11/2020",""
"1","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N9E","18/11/2020",""
"1","01/04/1996","LOND","01/04/1996","0349","01/04/1996","1","01/04/2021",""
"1","01/04/1996","LOND","01/04/1996","0349","01/04/1996","906","01/04/2005","31/03/2024"
"1","01/04/1996","LOND","01/04/1996","0349","01/04/1996","907","01/04/2005","30/04/2019"
"1","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","107","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","4","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","6","01/04/1996",""
"1","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","7","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","N10","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","N12","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","N13","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0201","01/04/1996","N14","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","107","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","4","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","6","01/04/1996",""
"1","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","7","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","N10","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","N12","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","N13","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0202","01/04/1996","N14","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","107","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","4","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","6","01/04/1996",""
"1","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","7","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","N10","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","N12","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","N13","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0203","01/04/1996","N14","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","107","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","4","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","6","01/04/1996",""
"1","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","7","16/02/2001",""
"1","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","N10","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","N12","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","N13","01/04/2021",""
"1","01/04/1996","MIDE","01/04/1996","0204","01/04/1996","N14","01/04/2021",""
"1","01/04/1996","NORW","01/04/1996","0392","01/04/1996","174","21/10/2020",""
"1","01/04/1996","NORW","01/04/1996","0392","01/04/1996","191","01/04/1996",""
"1","01/04/1996","NORW","01/04/1996","0392","01/04/1996","234","21/10/2020",""
"1","01/04/1996","NORW","01/04/1996","0392","01/04/1996","304","21/10/2020",""
"1","01/04/1996","NORW","01/04/1996","0392","01/04/1996","434","22/09/2021",""
"1","01/04/1996","NORW","01/04/1996","0392","01/04/1996","464","22/09/2021",""
"1","01/04/1996","NORW","01/04/1996","0392","01/04/1996","631","17/03/2010",""
"1","01/04/1996","SOUT","01/04/1996","0006","01/04/1996","116","01/04/1996",""
"1","01/04/1996","SOUT","01/04/1996","0006","01/04/1996","122","01/04/1996",""
"1","01/04/1996","SPOW","01/04/1996","0151","21/06/2023","118","21/06/2023",""
"1","01/04/1996","SPOW","01/04/1996","0151","21/06/2023","D00","22/11/2023",""
"1","01/04/1996","SPOW","01/04/1996","0151","21/06/2023","D01","22/11/2023",""
"1","01/04/1996","SPOW","01/04/1996","0151","21/06/2023","D02","22/11/2023",""
"1","01/04/1996","SPOW","01/04/1996","0151","21/06/2023","D03","22/11/2023",""
"1","01/04/1996","SPOW","01/04/1996","0151","21/06/2023","D04","22/11/2023",""
"1","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","118","01/04/1996",""
"1","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","220","01/04/1996",""
"1","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","221","01/04/1996",""
"1","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D00","01/04/2021",""
"1","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D01","01/04/2021",""
"1","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D02","01/04/2021",""
"1","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D03","01/04/2021",""
"1","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","D04","01/04/2021",""
"1","01/04/1996","SWEB","01/04/1996","0016","01/04/1996","251","19/05/2010",""
"1","01/04/1996","SWEB","01/04/1996","0016","01/04/1996","430","01/04/2011",""
"1","01/04/1996","YELG","01/04/1996","0023","01/04/1996","111","01/04/1996",""
"1","01/04/1996","YELG","01/04/1996","0023","01/04/1996","214","01/04/1996","31/03/2022"
"1","01/04/1996","YELG","01/04/1996","0023","01/04/1996","3A","01/04/2021",""
"1","01/04/1996","YELG","01/04/1996","0023","01/04/1996","414","01/04/2007","31/03/2016"
"1","01/04/1996","YELG","01/04/1996","0023","01/04/1996","419","01/04/2007","31/03/2016"
"1","01/04/1996","YELG","01/04/1996","0023","01/04/1996","4A","01/04/2021",""
"2","01/04/1996","EDFI","16/04/2009","0244","16/04/2009","956","16/04/2009","20/08/2014"
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","183","01/04/2006","31/03/2024"
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","188","01/04/2010","31/03/2024"
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","385","01/04/2010","31/03/2024"
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","581","01/04/2010","31/03/2024"
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1A","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1B","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1C","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1D","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N1E","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2A","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2B","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2C","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2D","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N2E","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3A","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3B","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3C","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3D","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N3E","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4A","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4B","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4C","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4D","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N4E","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8A","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8B","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8C","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8D","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N8E","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9A","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9B","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9C","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9D","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","N9E","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NAA","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NBA","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NCA","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NDA","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NPA","20/10/2021",""
"2","01/04/1996","GUCL","02/12/2005","0721","02/12/2005","NQA","20/10/2021",""
"2","01/04/1996","HYDE","01/04/1996","0803","01/04/1996","102","01/04/1996",""
"2","01/04/1996","HYDE","01/04/1996","0803","01/04/1996","152","22/01/2020",""
"2","01/04/1996","HYDE","01/04/1996","0803","01/04/1996","16","22/01/2020",""
"2","01/04/1996","HYDE","01/04/1996","0803","01/04/1996","22","22/01/2020",""
"2","01/04/1996","HYDE","01/04/1996","0803","01/04/1996","26","22/01/2020",""
"2","01/04/1996","HYDE","01/04/1996","0803","01/04/1996","302","01/04/1996",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","199","01/08/2021",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","201","01/04/2021",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","202","01/04/2021",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","203","01/04/2021",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","204","01/04/2021",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","956","01/04/2005","31/07/2022"
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","957","01/04/2005","30/04/2019"
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","N01","01/04/2025",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","N02","01/04/2025",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","N03","01/04/2025",""
"2","01/04/1996","LOND","01/04/1996","0244","01/04/1996","N04","01/04/2025",""
"2","01/04/1996","MANW","01/04/1996","0151","01/04/1996","112","01/04/1996",""
"2","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D00","22/03/2023",""
"2","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D01","22/03/2023",""
"2","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D02","22/03/2023",""
"2","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D03","22/03/2023",""
"2","01/04/1996","MANW","01/04/1996","0151","01/04/1996","D04","22/03/2023",""
"2","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","107","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","4","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","6","01/04/1996",""
"2","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","7","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","N10","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","N12","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","N13","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0205","01/04/1996","N14","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","107","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","4","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","6","01/04/1996",""
"2","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","7","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","N10","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","N12","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","N13","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0206","01/04/1996","N14","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","107","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","4","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","6","01/04/1996",""
"2","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","7","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","N10","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","N12","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","N13","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0207","01/04/1996","N14","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","107","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","4","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","6","01/04/1996",""
"2","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","7","16/02/2001",""
"2","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","N10","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","N12","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","N13","01/04/2021",""
"2","01/04/1996","MIDE","01/04/1996","0208","01/04/1996","N14","01/04/2021",""
"2","01/04/1996","NORW","14/09/2011","0231","14/09/2011","531","14/09/2011",""
"2","01/04/1996","PENL","20/04/2016","0231","20/04/2016","862","20/04/2016","31/03/2025"
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","1","01/04/2021",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","199","01/08/2021",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","201","01/04/2021",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","202","01/04/2021",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","203","01/04/2021",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","204","01/04/2021",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","300","01/04/1996",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","301","30/09/2007","30/04/2019"
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","320","01/04/1996","31/03/2024"
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","324","30/09/2007","30/04/2019"
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","480","01/04/2005","31/07/2022"
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","481","01/04/2005","20/03/2013"
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","482","01/04/2005","20/03/2013"
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","483","01/04/2005","20/03/2013"
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","N01","01/04/2025",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","N02","01/04/2025",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","N03","01/04/2025",""
"2","01/04/1996","SEEB","01/04/1996","0393","01/04/1996","N04","01/04/2025",""
"2","01/04/1996","SOUT","01/04/1996","0006","01/04/1996","116","01/04/1996",""
"2","01/04/1996","SOUT","01/04/1996","0006","01/04/1996","122","01/04/1996",""
"2","01/04/1996","SPOW","01/04/1996","0721","01/04/1996","119","01/04/1996",""
"2","01/04/1996","SWEB","01/04/1996","0017","01/04/1996","430","01/04/2011",""
"2","01/04/1996","YELG","01/04/1996","0045","01/04/1996","111","23/05/2003",""
"2","01/04/1996","YELG","01/04/1996","0045","01/04/1996","214","23/05/2003","31/03/2022"
"2","01/04/1996","YELG","01/04/1996","0045","01/04/1996","3A","01/04/2021",""
"2","01/04/1996","YELG","01/04/1996","0045","01/04/1996","414","01/04/2007","31/03/2016"
"2","01/04/1996","YELG","01/04/1996","0045","01/04/1996","419","01/04/2007","31/03/2016"
"2","01/04/1996","YELG","01/04/1996","0045","01/04/1996","4A","01/04/2021",""
"3","01/04/1996","HYDE","01/04/1996","0805","01/04/1996","102","01/04/1996",""
"3","01/04/1996","HYDE","01/04/1996","0805","01/04/1996","16","22/01/2020",""
"3","01/04/1996","HYDE","01/04/1996","0805","01/04/1996","302","01/04/1996",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","620","01/04/2010",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","622","01/04/2010",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","963","01/04/2011",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","964","01/04/2011","31/03/2021"
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1A","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1B","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1C","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1D","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N1E","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2A","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2B","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2C","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2D","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N2E","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3A","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3B","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3C","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3D","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N3E","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8A","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8B","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8C","18/11/2020",""
"3","01/04/1996","IPNL","06/10/2006","0721","06/10/2006","N8D","18/11/2020",""
