"Standard Settlement Configuration ID","Effective From Settlement Date (SSC)","Effective To Settlement Date (SSC)","Standard Settlement Configuration Description","Standard Settlement Configuration Type","Teleswitch User ID","Teleswitch Group ID"
"0439","01/04/1996","","Split 7-hour E7","I","",""
"0440","01/04/1996","","3-rate ToW","I","",""
"0441","01/04/1996","","4-rate SToD","I","",""
"0442","01/04/1996","","7-hour E7","I","",""
"0443","01/04/1996","","Evening/Weekend","I","",""
"0444","01/04/1996","","Evening/Weekend E7","I","",""
"0445","01/04/1996","","7-hour variable E7","I","9","6"
"0446","01/04/1996","","7-hour variable E7","I","9","7"
"0447","01/04/1996","","7-hour OP","I","",""
"0448","01/04/1996","","7-hour OP","I","4","53"
"0449","01/04/1996","","7-hour OP","I","4","54"
"0450","01/04/1996","","7-hour OP","I","4","55"
"0451","01/04/1996","","7-hour OP","I","4","71"
"0452","01/04/1996","","7-hour OP","I","4","72"
"0453","01/04/1996","","7-hour OP","I","4","73"
"0454","01/04/1996","","7-hour OP","I","4","74"
"0455","01/04/1996","","7-hour OP","I","4","75"
"0456","01/04/1996","","7-hour OP","I","4","76"
"0457","20/01/2021","","Clock Interval RTS GC 31 Water","I","",""
"0458","20/01/2021","","Clock Interval RTS GC 32 Water","I","",""
"0459","01/04/1996","","7-hour OP","I","4","77"
"0460","01/04/1996","","12 Hours OP","I","",""
"0461","01/04/1996","","12 Hours OP","I","",""
"0462","01/04/1996","","8 Hours OP","I","",""
"0463","01/04/1996","","10.5 Hours OP","I","",""
"0464","01/04/1996","","Weekender Tariff (V1)","I","",""
"0465","01/04/1996","","Weekender Tariff (V2)","I","5","12"
"0466","01/04/1996","","Maximum Demand Register","I","",""
"0467","01/04/1996","","Maximum Demand Register","I","",""
"0468","01/04/1996","","Maximum Demand Register","I","",""
"0469","01/04/1996","","Maximum Demand Register","I","",""
"0470","01/04/1996","","Maximum Demand Register","I","",""
"0471","20/01/2021","","Clock Interval RTS GC 32 Heat","I","",""
"0473","29/01/1999","","Economy 7 - all purpose tariff G63","I","12","58"
"0474","29/01/1999","","split 7hr o/p","I","12","3"
"0475","29/01/1999","","Split 7hr E7","I","12","42"
"0476","29/01/1999","","14.5 hr o/p","I","12","1"
"0477","29/01/1999","","14.5 hr o/p","I","12","2"
"0478","29/01/1999","","Evening/Weekend E7","I","12","61"
"0479","21/06/2002","","Split 7-hour E7","I","8","16"
"0480","21/06/2002","","Split 7-hour E7","I","8","32"
"0481","21/06/2002","","Split 7-hour E7","I","8","50"
"0482","28/09/2003","","Micro-PV Export Import Profile Class 1","E","",""
"0483","28/09/2003","","Micro-PV Export Import Profile Class 2","E","",""
"0484","28/09/2003","","Micro-PV Export Import Profile Class 3","E","",""
"0485","28/09/2003","","Micro-PV Export Import Profile Class 4","E","",""
"0486","28/09/2003","","Micro-PV Export Import Profile Class 5","E","",""
"0487","28/09/2003","","Micro-PV Export Import Profile Class 6","E","",""
"0488","28/09/2003","","Micro-PV Export Import Profile Class 7","E","",""
"0489","28/09/2003","","Micro-PV Export Import Profile Class 8","E","",""
"0490","28/09/2003","","Micro-CHP Export Import Profile Class 1","E","",""
"0491","28/09/2003","","Micro-CHP Export Import Profile Class 2","E","",""
"0492","28/09/2003","","Micro-CHP Export Import Profile Class 3","E","",""
"0493","28/09/2003","","Micro-CHP Export Import Profile Class 4","E","",""
"0494","28/09/2003","","Micro-CHP Export Import Profile Class 5","E","",""
"0495","28/09/2003","","Micro-CHP Export Import Profile Class 6","E","",""
"0496","28/09/2003","","Micro-CHP Export Import Profile Class 7","E","",""
"0497","28/09/2003","","Micro-CHP Export Import Profile Class 8","E","",""
"0498","28/09/2003","","Other Sml Export SSC any import Profile","E","",""
